Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
129,15183047,"Mohammed Deeb","2026-02-28 06:21:05",0.95410,4,masteronepiece
130,15180973,"Rohit Kumar","2026-02-28 06:44:01",0.95410,27,rohit8527kmr7518
131,15290825,"dj09 dj","2026-02-28 13:10:42",0.95410,11,dj09dj
132,15321495,"Swajeet Chikhali","2026-02-28 14:48:31",0.95410,4,swajeetchikhali
133,15203876,ygldfz,"2026-02-28 14:09:46",0.95410,35,hug85911
134,15261900,"Benjamin Tsao","2026-02-28 16:37:31",0.95410,44,benjitsao
135,15319159,"Yannick Patrick","2026-02-28 19:38:51",0.95410,3,yannickpatrick
136,15319287,"Riddy Mazumder","2026-02-28 18:49:46",0.95410,7,riddymazumder
137,15180726,putiye,"2026-02-28 11:31:22",0.95410,122,putiye
138,15193309,Kizabgd,"2026-02-28 05:46:03",0.95409,184,kiza123123
139,15278310,"lishell liang","2026-02-28 15:31:49",0.95409,4,lishellliang
140,15217538,"Yusaku Muroya","2026-02-28 07:07:56",0.95409,74,ymuroya47
141,15190565,"Rakesh Luthra","2026-02-28 16:39:58",0.95409,34,rakeshluthra
142,15180331,"Arko Bera","2026-02-28 16:47:27",0.95409,41,cartoonistbeard
143,15192703,Ak,"2026-02-28 09:50:58",0.95409,58,abisheksrivastav
144,15266327,"Nadezhda Smurova","2026-02-27 20:12:43",0.95409,10,nadezhdasmurova
145,15318070,"Thanh Nhan Nguyen","2026-02-28 01:01:19",0.95409,1,ssssws
146,15247713,"Michihiro Akimatsu","2026-02-28 02:39:55",0.95409,13,michihiroakimatsu
147,15216302,"Xuande Liu","2026-02-28 03:16:59",0.95409,10,xuandeliu1998
148,15270145,"Anurag Yadav","2026-02-28 05:11:02",0.95409,1,anuragyadav156
149,15187082,"Seniya Liya","2026-02-28 05:19:57",0.95409,28,vibuthisen
150,15211749,"Hammad Farooq","2026-02-28 09:00:55",0.95409,13,hammadfarooq470
151,15254645,"Rupankar Majumdar","2026-02-28 22:51:01",0.95409,3,rupankarmajumdar
152,15300892,"hwe owe","2026-02-28 16:00:43",0.95409,14,hweowe
153,15324001,"Paulo Álvaro","2026-02-28 23:43:44",0.95409,8,pauloalvaro
154,15266449,"Arda Orcun","2026-02-27 14:55:15",0.95409,6,ardaorcun
155,15180883,"Dnyanesh Bharambe","2026-02-27 17:57:50",0.95409,76,dnyaneshbharambe
156,15264352,UOM_210390F,"2026-02-28 06:28:45",0.95409,21,uom210390f
157,15320135,cloudy0077777,"2026-02-28 08:50:54",0.95408,10,cloudy0077777
158,15234856,TSG2026,"2026-02-28 10:01:53",0.95408,164,tsg2026
159,15180927,"Farwa Shaikh","2026-02-25 17:40:11",0.95408,10,farwashaikh
160,15247870,"En Yang","2026-02-28 02:42:54",0.95408,57,"chengzongg,ennyang"
161,15303852,lenyagrigorenko,"2026-02-25 22:23:13",0.95408,10,lxnyax
162,15181637,"Sadettin Şamil Verdil","2026-02-27 07:05:03",0.95408,16,sadettinamilverdil
163,15210813,"Code by Nadiia","2026-02-26 12:58:02",0.95408,11,codebynadiia
164,15307431,panagiotagrosdouli,"2026-02-26 14:04:31",0.95408,1,panagiotagrosdouli1
165,15230482,"Rohan Iyer","2026-02-26 14:35:37",0.95408,25,rohaniyerdev
166,15184525,Jake,"2026-02-26 17:03:56",0.95408,28,decotoj
167,15184877,"HAFIZ MUHAMMAD IMRAN KHAN","2026-02-26 21:11:55",0.95408,1,csmimrankhan
168,15286193,"Mahmoud Elshahed","2026-02-26 22:34:16",0.95408,20,letemoin
169,15247598,Hayauchiwasabi,"2026-02-27 04:45:37",0.95408,2,kaiikeda
170,15298041,Xunden,"2026-02-27 05:30:51",0.95408,3,xunden
171,15211217,"AVN Blue Fox","2026-02-27 04:38:39",0.95408,23,avnbluefox
172,15187936,l999123,"2026-02-26 07:23:02",0.95408,69,l999123
173,15211637,"Sanat Kulkarni","2026-02-26 12:14:42",0.95408,5,sanatkulkarni
174,15251741,"Nived Krishna","2026-02-26 13:04:30",0.95408,7,nivedkrishna13
175,15308468,"Sumit Bhardwaj","2026-02-28 15:43:13",0.95408,4,"mayankx16,sumit12100012"
176,15271404,"Mike Yasnov","2026-02-28 00:05:38",0.95408,90,mikeyasnov
177,15181420,"Tamerlan Omralinov","2026-02-28 17:16:35",0.95408,97,tamerlanomralinov
178,15265045,"Ripon C. Malo","2026-02-27 00:31:11",0.95408,75,riponce
179,15296174,"Chromium c","2026-02-25 03:35:44",0.95408,2,chromiummm
180,15188728,"Mohar Mukherjee","2026-02-25 07:33:36",0.95408,33,moharmukherjee
181,15186249,Yash,"2026-02-28 04:59:06",0.95408,26,yashdev01
182,15300104,"KUO JEN WEI ","2026-02-25 04:54:57",0.95408,1,kuojenwei
183,15182847,Igoe&Thomas&Olaf,"2026-02-25 07:30:31",0.95408,79,"igorpawicki,olaflundstrom,thomastschinkel"
184,15244762,nammovuivui,"2026-02-25 09:13:06",0.95408,6,tranbadat
185,15219929,"Hsyn Kskn","2026-02-25 09:53:53",0.95408,33,hsynkskn
186,15275071,kunaldesale2408,"2026-02-27 12:51:07",0.95408,10,kunaldesale2408
187,15183717,P3069,"2026-02-25 16:41:22",0.95408,77,pietrocol
188,15304031,Aamod06,"2026-02-25 21:17:04",0.95408,1,aamod06
189,15180292,"Masaya Kawamata","2026-02-28 23:36:08",0.95408,109,masayakawamata
190,15215396,"Evgeniy Molozhenko","2026-02-26 07:14:23",0.95408,32,molozhenko
191,15301102,"SUJIB BARMAN","2026-02-26 07:58:42",0.95408,1,cardata
192,15182064,protects-lab,"2026-02-26 10:19:02",0.95408,49,protectslab
193,15283353,"Nazmul Islam","2026-02-27 09:55:29",0.95408,22,nazmul1005
194,15217486,miki_lee,"2026-02-28 03:43:53",0.95408,191,miki2025lee
195,15311116,Kimoly,"2026-02-28 19:56:31",0.95408,14,kimoly
196,15226991,lishixi,"2026-02-28 10:01:35",0.95408,115,lishixi0210
197,15180723,Optimistix,"2026-02-28 23:57:47",0.95408,165,optimistix
198,15306561,thechint,"2026-02-26 12:20:28",0.95407,3,thechint
199,15309917,"Kashyapsinh gohil","2026-02-27 08:39:48",0.95407,7,kashyapsinhgohil
200,15181328,"Ali Hamza Peçenek","2026-02-27 10:47:37",0.95407,3,alihamzapeenek
201,15304393,"Jimin Wang","2026-02-26 00:52:01",0.95407,2,jimmy987654
202,15259615,PrivatePieceRec,"2026-02-27 16:59:42",0.95407,60,privatepiecerec
203,15273673,anhyobin,"2026-02-27 12:29:00",0.95407,71,anhyobin
204,15181125,dreamtear,"2026-02-27 08:28:51",0.95407,3,mohanzeng
205,15257443,aadhafun,"2026-02-27 09:15:37",0.95407,10,aadhafun
206,15188058,Psi,"2026-02-26 12:18:13",0.95406,9,philippsinger
207,15201041,"Data User","2026-02-28 21:57:47",0.95406,88,unseenuser
208,15203838,test_heart,"2026-02-27 11:11:19",0.95406,8,michaelsemenoff
209,15215143,lightning,"2026-02-22 17:17:50",0.95406,2,lightning001
210,15180874,Shoto,"2026-02-24 13:01:09",0.95406,50,bloodymonday
211,15218277,Greathouse,"2026-02-24 15:49:24",0.95406,29,greathouse
212,15257595,"Chetan Sharma","2026-02-27 08:46:34",0.95406,14,cschetansharma
213,15181623,Hola,"2026-02-24 17:46:21",0.95406,2,jiviteshsingh123
214,15230413,"Mohamed Amine Rebhi","2026-02-27 15:30:14",0.95406,11,mohamedaminerebhi
215,15271004,A.G.TENSHU,"2026-02-22 16:04:16",0.95406,11,kirvk013
216,15288316,obken222,"2026-02-28 13:42:14",0.95406,20,"halsky,obarakentaro"
217,15296517,"Temirlan Tolepbek","2026-02-24 10:38:16",0.95406,8,xaocreal
218,15208226,ML,"2026-02-22 01:37:46",0.95406,3,datasciencezhang
219,15275984,"selvamani ashoke kumar","2026-02-22 03:46:43",0.95406,14,selvamaniashokekumar
220,15255408,luknik02,"2026-02-22 07:05:04",0.95406,39,luknik02
221,15283891,AAI,"2026-02-22 08:07:57",0.95406,1,aiolapo
222,15284084,HariSeldon77,"2026-02-22 09:19:47",0.95406,1,hariseldon77
223,15284221,"shang yu20 ","2026-02-22 10:11:23",0.95406,1,shangyu20
224,15284743,kaggle6,"2026-02-22 13:06:59",0.95406,1,larjeck
225,15284873,"Izzan S. A.","2026-02-22 13:55:39",0.95406,1,isamobagaming
226,15181287,"Om Makwana","2026-02-22 15:22:03",0.95406,17,ommakwana1406
227,15182928,"SOURABH  Y","2026-02-22 16:16:50",0.95406,17,sourabhy
228,15230990,islet,"2026-02-23 01:30:16",0.95406,19,kojimar
229,15184934,lytCNAORevision2018,"2026-02-28 15:23:48",0.95406,109,lytcnaorevision2018
230,15281966,"iclal aydın","2026-02-23 20:52:48",0.95406,4,iclalaydn
231,15241376,"Mumtaz Ahmad Maitla","2026-02-26 17:49:44",0.95406,23,mumtazahmadmaitla
232,15268520,"Ömer Tanır","2026-02-22 21:21:45",0.95406,2,tnr1337
233,15231188,"YouTuber @DataScience","2026-02-23 01:15:46",0.95406,3,codingloading
234,15217786,"Acce 2934","2026-02-23 03:36:28",0.95406,1,acce2934
235,15245404,tryh4rd26,"2026-02-23 12:26:19",0.95406,40,tryh4rd26
236,15184091,Marcos,"2026-02-28 23:47:32",0.95406,100,marcosmuozgonzlez
237,15295407,King_Phuripol,"2026-02-25 06:42:47",0.95406,4,purinutpolasanano
238,15194162,SusanneTange,"2026-02-24 16:52:14",0.95406,5,susannetange
239,15187323,"Emmanuel Kiptoo","2026-02-23 07:45:22",0.95406,2,emmankiptoo
240,15181194,"Vishesh Shekhawat","2026-02-23 17:50:53",0.95406,24,visheshbanna
241,15206640,"Muhammad Muneeb Ur Rehman","2026-02-28 12:36:29",0.95406,2,mmuneeb5522
242,15224897,Arpeccop,"2026-02-23 20:54:41",0.95405,14,arpeccop
243,15217455,"Ali Sadr","2026-02-26 01:36:13",0.95405,170,alisadra9
244,15184314,"Kaggler Sergio","2026-02-28 22:00:02",0.95405,126,kagglersergio
245,15180626,"Don Mani","2026-02-23 04:38:09",0.95405,119,donmarch14
246,15297619,"Ankan Kar","2026-02-24 15:48:39",0.95405,4,zargon
247,15225804,"Thiago Silveira","2026-02-24 08:17:27",0.95405,42,thiagosilveira
248,15262390,"Arman Zhalgasbayev","2026-02-27 06:49:53",0.95405,34,armanzhalgasbayev
249,15194289,"Gaurab Baral","2026-02-23 19:51:05",0.95405,2,itzgauurab
250,15247324,Emre&Tuncay,"2026-02-28 16:13:12",0.95405,101,"emrekele,muhammedtuncayaydn"
251,15185164,peco,"2026-02-27 14:37:47",0.95405,51,fujimorikaori
252,15285552,"yutong xu","2026-02-24 14:34:23",0.95403,6,dobbywang
253,15180287,Will,"2026-02-28 00:01:29",0.95403,100,wguesdon
254,15180449,Jotaro,"2026-02-24 02:13:30",0.95403,33,jotaro
255,15181008,TOMATOET,"2026-02-19 18:31:58",0.95402,28,tomatoet
256,15220631,"Shelton Wang","2026-02-27 05:37:43",0.95401,20,wangxintong111
257,15280603,"Jeffrey Epstein","2026-02-21 12:23:34",0.95401,1,niememeditation
258,15227897,newbie003,"2026-02-23 00:46:24",0.95401,41,newbie003
259,15181850,SergeyN1942,"2026-02-28 07:42:59",0.95401,88,sergeyn1942
260,15260094,"Kush Trivedi","2026-02-23 14:26:16",0.95401,38,kushtrivedi14728
261,15183415,"Alex ZAMds","2026-02-28 20:21:20",0.95401,8,alexzamds
262,15216437,spedr,"2026-02-20 02:31:59",0.95401,115,kspedr
263,15180612,"[Deleted] e2010b0e-506f-4f64-82b8-8ed9dc420175","2026-02-25 16:06:00",0.95401,50,del=5d31571f5e516763
264,15261840,Decoderr24,"2026-02-21 05:35:45",0.95401,26,rifkybntng
265,15255483,"Raed Ennab","2026-02-20 11:06:49",0.95401,41,raedennab
266,15227046,"Khamidolla Nurakhmet [dsmlkz]","2026-02-20 14:32:21",0.95401,7,khamidollanurakhmet
267,15195588,"Mehran Kazeminia","2026-02-20 12:24:06",0.95401,58,mehrankazeminia
268,15267792,RyanChen1209,"2026-02-19 23:09:51",0.95401,12,ryanchen1209
269,15273196,"Mio Valentine","2026-02-21 02:40:53",0.95401,10,miovalentine
270,15185829,"Preetham Gouda","2026-02-20 07:04:46",0.95401,30,preethamgouda
271,15265488,"Rafiur Rahman","2026-02-18 18:12:17",0.95400,2,rafiurrahman01
272,15192162,Samiksha,"2026-02-21 02:30:02",0.95400,16,samikshabansal
273,15249647,"Mrugendra Naik","2026-02-14 14:04:44",0.95400,1,mrugendranaik
274,15208419,"Srija De Chowdhury","2026-02-14 16:05:46",0.95400,13,srijadechowdhury
275,15254556,Aurelio,"2026-02-15 17:04:09",0.95400,1,resalomone
276,15182028,"Jalen Kurt Bermilo","2026-02-19 09:37:51",0.95400,9,jalenkurtbermilo
277,15256220,eastani,"2026-02-23 16:10:41",0.95400,2,eastvalleyn
278,15182647,"Seungjun Lee","2026-02-28 13:24:53",0.95400,14,seungjunleeofficial
279,15248019,"Dev Ray #2","2026-02-14 05:55:52",0.95400,1,devmray2004
280,15261519,Victoria,"2026-02-17 11:07:15",0.95400,4,victoria144
281,15189580,"Chrysostomos Koumides","2026-02-17 12:30:17",0.95400,30,chrysostomoskoumides
282,15232746,"Adrian Julius Aluoch","2026-02-18 08:47:58",0.95400,1,adrianjuliusaluoch
283,15203056,"Mikhail Zaitsev","2026-02-18 16:09:11",0.95400,24,mikhailzaitsev
284,15257237,"Dream king Prince","2026-02-19 04:53:15",0.95400,14,dreamkingprince
285,15241614,"Joycelyn Adjekum","2026-02-15 00:41:14",0.95400,1,adjekumjoycelyn
286,15216140,"Farva Dinna","2026-02-26 01:10:34",0.95400,171,farvadinna
287,15180457,wongsakorn.rat,"2026-02-17 17:34:56",0.95400,112,wongsakornrat
288,15180961,"Mizushima Toshihiko","2026-02-25 01:22:23",0.95400,159,mizushimatoshihiko
289,15264806,JJShadow,"2026-02-20 05:21:22",0.95400,2,rvslight
290,15256934,Chinmaya,"2026-02-19 15:51:54",0.95400,6,chinmayadatt
291,15223613,Achilov15,"2026-02-14 14:03:11",0.95400,24,achilov15
292,15180938,NSUT,"2026-02-28 17:56:03",0.95400,36,"greatnerve,nishant30488,rohitverma2929"
293,15189880,Hideto,"2026-02-28 06:27:53",0.95399,77,kashimoto2478
294,15220129,"Yousef Zaghloul","2026-02-13 00:12:05",0.95399,32,yousefzaghloul
295,15227915,"Astitwa Agarwal","2026-02-13 17:42:30",0.95399,3,astitwaagarwal
296,15230214,"岸宏士＿Hiroshi Kishi","2026-02-13 17:59:25",0.95399,10,hiroshikishi
297,15182085,"Mathurin Ache","2026-02-19 10:17:35",0.95399,3,mathurinache
298,15185013,LuminousC,"2026-02-19 04:15:13",0.95399,4,rockiecao
299,15236995,"Vladimir Demidov","2026-02-23 21:31:06",0.95399,38,yekenot
300,15276199,"Kazuma Shimokawa","2026-02-23 08:08:55",0.95399,10,kazumashimokawa
301,15182760,"Takashi Miyauchi","2026-02-28 13:32:01",0.95399,66,capricornus0908
302,15258742,Mohit78241,"2026-02-25 13:41:00",0.95398,25,mohit78241
303,15245907,AleNic,"2026-02-19 12:34:18",0.95398,3,alenic
304,15190724,"ROCK hyeon ROCK","2026-02-24 01:57:50",0.95398,37,hyeonseokseok
305,15266638,"Notting Duck has no idea","2026-02-18 16:06:50",0.95398,4,zejunfool
306,15196139,"nived krishna m","2026-02-15 02:25:27",0.95398,56,nivedkrishnam
307,15180295,W-Bruno,"2026-02-20 23:16:18",0.95398,48,haoqiangzheng
308,15183289,"Muhammad Hamza","2026-02-26 14:22:24",0.95398,47,mhamza0810
309,15221387,"Daujohn [dsml.kz]","2026-02-11 09:17:13",0.95398,5,aithbb
310,15231002,"Jacob Kaufman","2026-02-12 14:27:05",0.95398,1,jkaufman64
311,15237512,"Dzaky Haidar","2026-02-12 14:12:15",0.95398,1,anekazek
312,15225010,Katerina,"2026-02-12 17:00:27",0.95398,17,abramova
313,15184445,"Baseer Shah","2026-02-28 22:19:13",0.95398,95,baseershah
314,15210228,萩原聖也,"2026-02-12 04:31:31",0.95398,4,chachakotetsu
315,15219238,"Mani Ketabchi","2026-02-17 04:17:38",0.95398,26,maniketabchi
316,15225466,"Erkhem Ganzorig","2026-02-10 02:30:18",0.95398,3,erkhemganzorig
317,15225499,"Surya Nooka","2026-02-10 02:25:23",0.95398,1,suryared
318,15191688,hanhan761,"2026-02-10 11:50:12",0.95398,22,"hanhan761,kiivii"
